ticker,exchange,company_name
BSKYU,NASDAQ,Big Sky Growth Partners Inc. Unit
UROY,NASDAQ,Uranium Royalty Corp.
MACC,NYSE,Mission Advancement Corp. Class A
ESM_WS,NYSE,ESM Acquisition Corporation Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
FORH,NYSE Arca,Formidable ETF
IACC,NYSE,ION Acquisition Corp 3 Ltd. Class A
VSLU,NYSE Arca,Applied Finance Valuation Large Cap ETF
AMAOW,NASDAQ,American Acquisition Opportunity Inc. Warrant
AURC,NASDAQ,Aurora Acquisition Corp.
HOWL,NASDAQ,Werewolf Therapeutics Inc.
IPVIW,NASDAQ,InterPrivate IV InfraTech Partners Inc. Warrant
NBST,NASDAQ,Newbury Street Acquisition Corporation
VACC,NASDAQ,Vaccitech plc
FRXB,NYSE,Forest Road Acquisition Corp. II Class A
ROSS,NYSE,Ross Acquisition Corp II Class A
ESM,NYSE,ESM Acquisition Corporation Class A
FVIV,NYSE,Fortress Value Acquisition Corp. IV Class A
FRONW,NASDAQ,Frontier Acquisition Corp. Warrant
SABRP,NASDAQ,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock
MAQCU,NASDAQ,Maquia Capital Acquisition Corporation Unit
ATCOL,NASDAQ,Atlas Corp. 7.125% Notes due 2027
NRXPW,NASDAQ,NRX Pharmaceuticals Inc. Warrant
EPRE,NYSE Arca,First Trust TCW ESG Premier Equity ETF
NBXG,NYSE,Neuberger Berman Next Generation Connectivity Fund Inc.
PFUT,NYSE Arca,Putnam Sustainable Future ETF
TUEM,NASDAQ,Tuesday Morning Corp.
FIGS,NYSE,FIGS Inc. Class A
AFAQ,NASDAQ,AF Acquisition Corp.
DAWN,NASDAQ,Day One Biopharmaceuticals Inc.
GGMC,NASDAQ,Glenfarne Merger Corp.
MSDAW,NASDAQ,MSD Acquisition Corp. Warrant
OMIC,NASDAQ,Singular Genomics Systems Inc.
PVAL,NYSE Arca,Putnam Focused Large Cap Value ETF
FRXB_WS,NYSE,Forest Road Acquisition Corp. II Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
GOED_WS,NYSE MKT,1847 Goedeker Inc. Warrants to Purchase Common Stock
GAPA_WS,NYSE,G&P Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share
CNTA,NASDAQ,Centessa Pharmaceuticals plc
DFAT,NYSE Arca,Dimensional U.S. Targeted Value ETF
GMII,NASDAQ,Gores Metropoulos II Inc.
JCICW,NASDAQ,Jack Creek Investment Corp. Warrants
LMACW,NASDAQ,Liberty Media Acquisition Corporation Warrants
OEPWW,NASDAQ,One Equity Partners Open Water I Corp. Warrant
PYR,NASDAQ,PyroGenesis Canada Inc.
SHAC,NASDAQ,SCP & CO Healthcare Acquisition Company
SHACW,NASDAQ,SCP & CO Healthcare Acquisition Company Warrant
TIL,NASDAQ,Instil Bio Inc.
BLUA,NYSE,BlueRiver Acquisition Corp. Class A
BLUA_WS,NYSE,BlueRiver Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50
EQHA,NYSE,EQ Health Acquisition Corp. Class A
EQHA_WS,NYSE,EQ Health Acquisition Corp. Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of $11.50 per share
MIT,NYSE,Mason Industrial Technology Inc. Class A
TLGA,NYSE,TLG Acquisition One Corp. Class A
SBII_WS,NYSE,Sandbridge X2 Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share
RCLF,NASDAQ,Rosecliff Acquisition Corp I
SCOB,NASDAQ,ScION Tech Growth II
STEM_WS,NYSE,Stem Inc. Warrants
TCAC,NASDAQ,Tuatara Capital Acquisition Corporation
TSIBW,NASDAQ,Tishman Speyer Innovation Corp. II Warrant
FOREW,NASDAQ,Foresight Acquisition Corp. Warrant
IPW,NASDAQ,iPower Inc.
REVH,NASDAQ,Revolution Healthcare Acquisition Corp.
WALD,NASDAQ,Waldencast Acquisition Corp.
FHN_P_F,NYSE,First Horizon Corporation Depositary Shares Series F
DFUS,NYSE Arca,Dimensional U.S. Equity ETF
SKIL_WS,NYSE,Skillsoft Corp. Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share
RKTA_WS,NYSE,Rocket Internet Growth Opportunities Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
STRE_WS,NYSE,Supernova Partners Acquisition Company III Ltd. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
ACGLN,NASDAQ,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
ATLCP,NASDAQ,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
GXIIW,NASDAQ,GX Acquisition Corp. II Warrant
ERO,NYSE,Ero Copper Corp.
TPTA,NYSE,Terra Property Trust Inc. 6.00% Notes due 2026
OSI_U,NYSE,Osiris Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant
XPND,NYSE Arca,First Trust Expanded Technology ETF
ALZN,NASDAQ,Alzamend Neuro Inc.
HUT,NASDAQ,Hut 8 Mining Corp.
NMTC,NASDAQ,NeuroOne Medical Technologies Corporation
PTRAW,NASDAQ,Proterra Inc Warrant
CNVY,NYSE,Convey Holding Parent Inc.
PBUG,NYSE Arca,Barclays Bank PLC ZC SP ETN PERPETUAL USD
RONI_U,NYSE,Rice Acquisition Corp. II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant
SHUS,NYSE Arca,Syntax Stratified U.S. Total Market Hedged ETF
SILX,NYSE Arca,ETFMG Prime 2X Daily Junior Silver Miners ETF
SINV,NYSE Arca,ETFMG Prime 2X Daily Inverse Junior Silver Miners ETF
REAX,NASDAQ,The Real Brokerage Inc.
WKME,NASDAQ,WalkMe Ltd.
ZTAQU,NASDAQ,Zimmer Energy Transition Acquisition Corp. Units consisting of one share of Class A common stock and one-third of one warrant
AOMR,NYSE,Angel Oak Mortgage Inc.
CLVT_P_A,NYSE,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares
FDWM,NYSE Arca,Fidelity Women`s Leadership ETF
FSST,NYSE Arca,Fidelity Sustainability U.S. Equity ETF
MEUSW,NYSE Arca,23andMe Holding Co. Warrant
RC_P_E,NYSE,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
RICE,NYSE,Archaea Energy Inc Cl A Com
SRSAW,NASDAQ,Sarissa Capital Acquisition Corp. Warrants
TMPMW,NASDAQ,Turmeric Acquisition Corp. Warrant
VTAQU,NASDAQ,Ventoux CCM Acquisition Corp. Unit
ADRA_WS,NYSE MKT,Adara Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
ATH_P_D,NYSE,Athene Holding Ltd. Depositary Shares Series D
BOAS_WS,NYSE,BOA Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at a price of $11.50 per share
ENNV,NASDAQ,ECP Environmental Growth Opportunities Corp.
ENNVW,NASDAQ,ECP Environmental Growth Opportunities Corp. Warrants
NVSAW,NASDAQ,New Vista Acquisition Corp Redeemable Warrant to purchase Class A Ordinary Shares
PMGM,NASDAQ,Priveterra Acquisition Corp.
WMPN,NASDAQ,William Penn Bancorporation
TWNI,NYSE,Tailwind International Acquisition Corp. Class A
XOMAO,NASDAQ,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
SPTK,NASDAQ,SportsTek Acquisition Corp.
CPAA,NASDAQ,Conyers Park III Acquisition Corp.
EDTX,NASDAQ,EdtechX Holdings Acquisition Corp. II
ROSS_WS,NYSE,Ross Acquisition Corp II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
VAL_WS,NYSE,Valaris Limited Warrants
CENHW,NASDAQ,Centricus Acquisition Corp. Warrant
FRON,NASDAQ,Frontier Acquisition Corp.
MBTCR,NASDAQ,Nocturne Acquisition Corporation Right
RCAT,NASDAQ,Red Cat Holdings Inc.
GSQB_U,NYSE,G Squared Ascend II Inc. Units
KSTR,NYSE Arca,KraneShares SSE STAR Market 50 Index ETF
GLSPW,NASDAQ,Global SPAC Partners Co. Warrants
SQFTP,NASDAQ,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share
TASK,NASDAQ,TaskUs Inc.
DFAC,NYSE Arca,Dimensional U.S. Core Equity 2 ETF
DFAS,NYSE Arca,Dimensional U.S. Small Cap ETF
TRTX_P_C,NYSE,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share
GROMW,NASDAQ,Grom Social Enterprises Inc. Warrants
ISPC,NASDAQ,iSpecimen Inc.
LYEL,NASDAQ,Lyell Immunopharma Inc.
VERV,NASDAQ,Verve Therapeutics Inc.
DILAU,NASDAQ,DILA Capital Acquisition Corp. Unit
AMAM,NYSE,Ambrx Biopharma Inc. American Depositary Shares (each representing seven)
BOH_P_A,NYSE,Bank of Hawaii Corporation Depositary Shares Series A
ECCC,NYSE,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
RERE,NYSE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A)
TBSA,NASDAQ,TB SA Acquisition Corp
ATAI,NASDAQ,ATAI Life Sciences N.V.
CYT,NASDAQ,Cyteir Therapeutics Inc.
DNAY,NASDAQ,Codex DNA Inc.
FEMY,NASDAQ,Femasys Inc.
GROM,NASDAQ,Grom Social Enterprises Inc.
CRZN,NASDAQ,Corazon Capital V838 Monoceros Corp
IPSC,NASDAQ,Century Therapeutics Inc.
JUGGU,NASDAQ,Jaws Juggernaut Acquisition Corporation Unit
MCAFR,NASDAQ,Mountain Crest Acquisition Corp. IV Rights
NUVL,NASDAQ,Nuvalent Inc.
RLYB,NASDAQ,Rallybio Corporation
TRMR,NASDAQ,Tremor International Ltd.
RSVRW,NASDAQ,Reservoir Media Inc.. Warrant
CUBS,NYSE Arca,Asian Growth Cubs ETF
SWAGU,NASDAQ,Software Acquisition Group Inc. III Unit
HTFB,NYSE,Horizon Technology Finance Corporation 4.875% Notes due 2026
SCOBW,NASDAQ,ScION Tech Growth II Warrants
TIOAU,NASDAQ,Tio Tech A Units
XPDI,NASDAQ,Power & Digital Infrastructure Acquisition Corp.
XPDIW,NASDAQ,Power & Digital Infrastructure Acquisition Corp. Warrant
ACES,NYSE Arca,ALPS Clean Energy ETF
TPGS,NYSE,TPG Pace Solutions Corp. Class A
GLSPU,NASDAQ,Global SPAC Partners Co. Unit
MACAW,NASDAQ,Moringa Acquisition Corp Warrant
RPHM,NASDAQ,Reneo Pharmaceuticals Inc.
VECT,NASDAQ,VectivBio Holding AG
SPGS,NYSE,Simon Property Group Acquisition Holdings Inc. Class A
DTST,NASDAQ,Data Storage Corporation
DTSTW,NASDAQ,Data Storage Corporation Warrant
CRZNW,NASDAQ,Corazon Capital V838 Monoceros Corp Warrant
ATY,NASDAQ,AcuityAds Holdings Inc.
TIOA,NASDAQ,Tio Tech A
AWYX,NYSE Arca,ETFMG 2X Daily Travel Tech ETF
MAPSW,NASDAQ,WM Technology Inc. Warrants
ATIP_WS,NYSE,ATI Physical Therapy Inc. Warrants
PEB_P_H,NYSE,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
GAME,NASDAQ,Engine Media Holdings Inc.
VSPY,NYSE Arca,VectorShares Min Vol ETF
CYXTW,NASDAQ,Cyxtera Technologies Inc. Warrant
GL_P_D,NYSE,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061
FTRP,NASDAQ,Field Trip Health Ltd.
TRONU,NASDAQ,Corner Growth Acquisition Corp. 2 Units
GACQW,NASDAQ,Global Consumer Acquisition Corp. Warrant
IMRX,NASDAQ,Immuneering Corporation
INAB,NASDAQ,IN8bio Inc.
BITF,NASDAQ,Bitfarms Ltd.
KAVL,NASDAQ,Kaival Brands Innovations Group Inc.
BSKYW,NASDAQ,Big Sky Growth Partners Inc. Warrant
MCAF,NASDAQ,Mountain Crest Acquisition Corp. IV
MXCT,NASDAQ,MaxCyte Inc.
MCAER,NASDAQ,Mountain Crest Acquisition Corp. III Right
OMGA,NASDAQ,Omega Therapeutics Inc.
RANI,NASDAQ,Rani Therapeutics Holdings Inc.
DBRG_P_H,NYSE,DigitalBridge Group Inc. 7.125% Series H
RXST,NASDAQ,RxSight Inc.
TNYA,NASDAQ,Tenaya Therapeutics Inc.
XPAXU,NASDAQ,XPAC Acquisition Corp. Unit
CCCS_WS,NYSE,CCC Intelligent Solutions Holdings Inc. Warrants
DBRG_P_I,NYSE,DigitalBridge Group Inc. 7.15% Series I
DILAW,NASDAQ,DILA Capital Acquisition Corp. Warrant
WEBR,NYSE,Weber Inc. Class A
IBDW,NYSE Arca,iShares iBonds Dec 2031 Term Corporate ETF
CFLT,NASDAQ,Confluent Inc.
DKDCA,NASDAQ,Data Knights Acquisition Corp. Class A Common Stock
DKDCW,NASDAQ,Data Knights Acquisition Corp. Warrant
FTVIU,NASDAQ,FinTech Acquisition Corp. VI Units
GECCO,NASDAQ,Great Elm Capital Corp. 5.875% Notes due 2026
GLUE,NASDAQ,Monte Rosa Therapeutics Inc.
GRVI,NASDAQ,Grove Inc.
MIRO,NASDAQ,Miromatrix Medical Inc.
TUGCW,NASDAQ,TradeUP Global Corporation Warrant
EOCW_U,NYSE,Elliott Opportunity II Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant
ITAN,NYSE Arca,Sparkline Intangible Value ETF
GOBI,NASDAQ,Gobi Acquisition Corp.
DIDI,NYSE,DiDi Global Inc. American Depositary Shares (each four representing one Class A)
META,NYSE Arca,Roundhill Ball Metaverse ETF
QVML,NYSE Arca,Invesco S&P 500 QVM Multi-factor ETF
QVMM,NYSE Arca,Invesco S&P MidCap 400 QVM Multi-factor ETF
S,NYSE,SentinelOne Inc. Class A
BRIVW,NASDAQ,B. Riley Principal 250 Merger Corp. Warrant
YOU,NYSE,Clear Secure Inc. Class A
CORS_U,NYSE,Corsair Partnering Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant
AVTE,NASDAQ,Aerovate Therapeutics Inc.
CPOP,NASDAQ,Pop Culture Group Co. Ltd
TGH_P_B,NYSE,Textainer Group Holdings Limited Depositary Shares Series B
CURV,NYSE,Torrid Holdings Inc.
DTM,NYSE,DT Midstream Inc.
ESGY,NYSE Arca,American Century Sustainable Growth ETF
LEXI,NYSE Arca,Alexis Practical Tactical ETF
AFRM,NASDAQ,Affirm Holdings Inc.
BTRSW,NASDAQ,BTRS Holdings Inc. Warrants
DLCAU,NASDAQ,Deep Lake Capital Acquisition Corp. Unit
ITQ,NASDAQ,Itiquira Acquisition Corp.
SCAQ,NASDAQ,Stratim Cloud Acquisition Corp.
DBRG_P_J,NYSE,DigitalBridge Group Inc. 7.125% Series J
YMM,NYSE,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A)
GPCOU,NASDAQ,Golden Path Acquisition Corporation Units each consisting of one Ordinary Share one right and one warrant.
LVOXU,NASDAQ,LiveVox Holding Inc. Unit
LVOXW,NASDAQ,LiveVox Holding Inc. Warrant
MYPSW,NASDAQ,PLAYSTUDIOS Inc. Warrant
NAUT,NASDAQ,Nautilus Biotechnology Inc.
CXM,NYSE,Sprinklr Inc. Class A
JRE,NYSE Arca,Janus Henderson U.S. Real Estate ETF
PRIF_P_I,NYSE,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028
SPAX,NYSE Arca,Robinson Alternative Yield Pre-merger SPAC ETF
FA,NASDAQ,First Advantage Corporation
MCAE,NASDAQ,Mountain Crest Acquisition Corp. III
MITAU,NASDAQ,Coliseum Acquisition Corp. Unit
TALKW,NASDAQ,Talkspace Inc. Warrant
BHG,NYSE,Bright Health Group Inc.
DOCS,NYSE,Doximity Inc. Class A
DTOX,NYSE Arca,Amplify Cleaner Living ETF
QVMS,NYSE Arca,Invesco S&P SmallCap 600 QVM Multi-factor ETF
MUSI,NYSE Arca,American Century Multisector Income ETF
ABOS,NASDAQ,Acumen Pharmaceuticals Inc.
ASTRW,NASDAQ,Astra Space Inc. Warrant
DNUT,NASDAQ,Krispy Kreme Inc.
HEPS,NASDAQ,D-Market Electronic Services & Trading
VRAR,NASDAQ,The Glimpse Group Inc.
WAVE,NASDAQ,Eco Wave Power Global AB (publ)
RCOR_WS,NYSE MKT,Renovacor Inc. Warrants
AVPTW,NASDAQ,AvePoint Inc. Warrant
EVGOW,NASDAQ,EVgo Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
BSKY,NASDAQ,Big Sky Growth Partners Inc.
HIVE,NASDAQ,HIVE Blockchain Technologies Ltd
NYXH,NASDAQ,Nyxoah SA
ALIT,NYSE,Alight Inc. Class A
ALIT_WS,NYSE,Alight Inc. Warrants each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share
OSI,NYSE,Osiris Acquisition Corp. Class A
RAYS,NASDAQ,Global X Solar ETF
GFOR,NYSE,Graf Acquisition Corp. IV
THCP,NASDAQ,Thunder Bridge Capital Partners IV Inc.
BKSY_WS,NYSE,BlackSky Technology Inc. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock
TWCB,NASDAQ,Bilander Acquisition Corp.
USVT,NYSE Arca,US Value ETF
APAC,NASDAQ,StoneBridge Acquisition Corporation
UPTD,NASDAQ,TradeUP Acquisition Corp.
RICOU,NASDAQ,Agrico Acquisition Corp. Unit
GLTA_U,NYSE MKT,Galata Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant
IFED,NYSE Arca,UBS AG London Branch ZC SP ETN REDEEM 15/09/2061 USD 25 - Ser B 90278V768
BSJT,NASDAQ,Invesco BulletShares 2029 High Yield Corporate Bond ETF
DH,NASDAQ,Definitive Healthcare Corp.
DICE,NASDAQ,DICE Therapeutics Inc.
EDNCU,NASDAQ,Endurance Acquisition Corp. Unit
GREE,NASDAQ,Greenidge Generation Holdings Inc.
KTTA,NASDAQ,Pasithea Therapeutics Corp.
KTTAW,NASDAQ,Pasithea Therapeutics Corp. Warrant
CLAYU,NASDAQ,Chavant Capital Acquisition Corp. Unit
LILMW,NASDAQ,Lilium N.V. Warrants
CLSC,NYSE Arca,Cabana Target Leading Sector Conservative ETF
CLSM,NYSE Arca,Cabana Target Leading Sector Moderate ETF
KROP,NASDAQ,Global X AgTech & Food Innovation ETF
SLI,NYSE MKT,Standard Lithium Ltd.
FXLV,NYSE,F45 Training Holdings Inc.
GSFP,NYSE Arca,Goldman Sachs Future Planet Equity ETF
MCG,NYSE,Membership Collective Group Inc. Class A
BWAC,NASDAQ,Better World Acquisition Corp.
BWACW,NASDAQ,Better World Acquisition Corp. Warrants
GSPY,NYSE Arca,Gotham Enhanced 500 ETF
QPT,NYSE Arca,AdvisorShares Q Portfolio Blended Allocation ETF
QPX,NYSE Arca,AdvisorShares Q Dynamic Growth ETF
VCAR,NYSE Arca,Simplify Volt RoboCar Disruption and Tech ETF
VCLO,NYSE Arca,Simplify Volt Cloud and Cybersecurity Disruption ETF
VFIN,NYSE Arca,Simplify Volt Fintech Disruption ETF
VPOP,NYSE Arca,Simplify Volt Pop Culture Disruption ETF
EUCR,NASDAQ,Eucrates Biomedical Acquisition Corp.
SRSA,NASDAQ,Sarissa Capital Acquisition Corp.
TEKKW,NASDAQ,Tekkorp Digital Acquisition Corp. Warrant
TMPM,NASDAQ,Turmeric Acquisition Corp.
DNMR,NYSE,Danimer Scientific Inc.
RMO,NYSE,Romeo Power Inc. Class A
DTOCW,NASDAQ,Digital Transformation Opportunities Corp. Warrant
OPA,NYSE,Magnum Opus Acquisition Limited Class A
OPA_WS,NYSE,Magnum Opus Acquisition Limited Redeemable Warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50
GGMCW,NASDAQ,Glenfarne Merger Corp. Warrant
MKFG_WS,NYSE,Markforged Holding Corporation Warrants
SOVO,NASDAQ,Sovos Brands Inc.
STER,NASDAQ,Sterling Check Corp.
SWSS,NASDAQ,Springwater Special Situations Corp.
SWSSW,NASDAQ,Springwater Special Situations Corp. Warrant
THRN,NASDAQ,Thorne Healthtech Inc.
RELY,NASDAQ,Remitly Global Inc.
CWAN,NYSE,Clearwater Analytics Holdings Inc. Class A
DSAQ_U,NYSE,Direct Selling Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of redeemable warrant
GIA_U,NYSE,GigCapital 5 Inc. Units each consisting of one share of Common Stock and one third of one Redeemable Warrant to purchase one share of Common Stock
CHWAW,NASDAQ,CHW Acquisition Corporation Warrant
HLTH,NASDAQ,Cue Health Inc.
BUDX,NYSE,Cannabis Growth ETF
WAL_P_A,NYSE,Western Alliance Bancorporation Depositary Shares Series A
AMCI,NASDAQ,AMCI Acquisition Corp. II
APTMW,NASDAQ,Alpha Partners Technology Merger Corp. Warrant
CHWA,NASDAQ,CHW Acquisition Corporation
JSPRW,NASDAQ,Jasper Therapeutics Inc. Warrant
PAFO,NASDAQ,Pacifico Acquisition Corp.
RPID,NASDAQ,Rapid Micro Biosystems Inc.
BACA_U,NYSE,Berenson Acquisition Corp. I Units each consisting of one share of Class A common stock and one-half of one redeemable warrant
SERA,NASDAQ,Sera Prognostics Inc.
SGHT,NASDAQ,Sight Sciences Inc.
FMQQ,NYSE Arca,FMQQ The Next Frontier Internet & Ecommerce ETF
NUGO,NYSE Arca,Nuveen Growth Opportunities ETF
UPTDU,NASDAQ,TradeUP Acquisition Corp. Unit
PRBM_U,NYSE,Parabellum Acquisition Corp. Units each consisting of one share of Class A common stock and three-quarters of one redeemable warrant
SBND,NYSE Arca,Columbia Short Duration Bond ETF
AMPL,NASDAQ,Amplitude Inc.
OTEC,NASDAQ,OceanTech Acquisitions I Corp.
BKCH,NASDAQ,Global X Blockchain ETF
GLEE,NASDAQ,Gladstone Acquisition Corp.
GLEEW,NASDAQ,Gladstone Acquisition Corp. Warrant
ROLLP,NASDAQ,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock
BRDG,NYSE,Bridge Investment Group Holdings Inc. Class A
NFGC,NYSE MKT,New Found Gold Corp
SSFI,NYSE Arca,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF
TAGG,NYSE Arca,T. Rowe Price QM U.S. Bond ETF
TBUX,NYSE Arca,T. Rowe Price Ultra Short-Term Bond ETF
EGGF_WS,NYSE,EG Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share
